//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1605', 'STF0033', 'TRS0007', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1606', 'STF0086', 'TRS0003', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1607', 'STF0058', 'TRS0007', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1608', 'STF0086', 'TRS0006', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1609', 'STF0117', 'TRS0002', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1610', 'STF0021', 'TRS0004', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1611', 'STF0085', 'TRS0005', TO_DATE('13/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1612', 'STF0043', 'TRS0003', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1613', 'STF0041', 'TRS0002', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1614', 'STF0063', 'TRS0007', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1615', 'STF0062', 'TRS0001', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1616', 'STF0004', 'TRS0004', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1617', 'STF0079', 'TRS0006', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1618', 'STF0083', 'TRS0001', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1619', 'STF0043', 'TRS0010', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1620', 'STF0098', 'TRS0008', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1621', 'STF0030', 'TRS0004', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1622', 'STF0019', 'TRS0007', TO_DATE('14/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1623', 'STF0038', 'TRS0002', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1624', 'STF0027', 'TRS0008', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1625', 'STF0029', 'TRS0006', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1626', 'STF0036', 'TRS0005', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1627', 'STF0098', 'TRS0004', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1628', 'STF0085', 'TRS0006', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1629', 'STF0056', 'TRS0008', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1630', 'STF0066', 'TRS0004', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1631', 'STF0015', 'TRS0010', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1632', 'STF0088', 'TRS0009', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1633', 'STF0047', 'TRS0009', TO_DATE('15/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1634', 'STF0098', 'TRS0009', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1635', 'STF0009', 'TRS0005', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1636', 'STF0045', 'TRS0003', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1637', 'STF0034', 'TRS0010', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1638', 'STF0004', 'TRS0009', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1639', 'STF0046', 'TRS0004', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1640', 'STF0103', 'TRS0003', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1641', 'STF0079', 'TRS0009', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1642', 'STF0099', 'TRS0004', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1643', 'STF0017', 'TRS0008', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1644', 'STF0074', 'TRS0010', TO_DATE('16/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1645', 'STF0105', 'TRS0003', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1646', 'STF0025', 'TRS0010', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1647', 'STF0076', 'TRS0003', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1648', 'STF0055', 'TRS0008', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1649', 'STF0099', 'TRS0010', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1650', 'STF0031', 'TRS0007', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1651', 'STF0100', 'TRS0004', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1652', 'STF0110', 'TRS0005', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1653', 'STF0067', 'TRS0002', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1654', 'STF0049', 'TRS0008', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1655', 'STF0098', 'TRS0010', TO_DATE('17/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1656', 'STF0060', 'TRS0009', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1657', 'STF0098', 'TRS0009', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1658', 'STF0067', 'TRS0002', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1659', 'STF0071', 'TRS0007', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1660', 'STF0002', 'TRS0007', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1661', 'STF0033', 'TRS0001', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1662', 'STF0041', 'TRS0007', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1663', 'STF0011', 'TRS0008', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1664', 'STF0111', 'TRS0010', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1665', 'STF0025', 'TRS0003', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1666', 'STF0030', 'TRS0001', TO_DATE('18/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1667', 'STF0027', 'TRS0006', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1668', 'STF0059', 'TRS0001', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1669', 'STF0004', 'TRS0002', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1670', 'STF0117', 'TRS0005', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1671', 'STF0088', 'TRS0005', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1672', 'STF0004', 'TRS0003', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1673', 'STF0115', 'TRS0008', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1674', 'STF0043', 'TRS0001', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1675', 'STF0006', 'TRS0001', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1676', 'STF0099', 'TRS0003', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1677', 'STF0107', 'TRS0009', TO_DATE('19/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1678', 'STF0112', 'TRS0002', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1679', 'STF0051', 'TRS0008', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1680', 'STF0104', 'TRS0003', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1681', 'STF0008', 'TRS0002', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1682', 'STF0001', 'TRS0001', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1683', 'STF0055', 'TRS0007', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1684', 'STF0014', 'TRS0006', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1685', 'STF0109', 'TRS0003', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1686', 'STF0086', 'TRS0002', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1687', 'STF0026', 'TRS0008', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1688', 'STF0101', 'TRS0007', TO_DATE('20/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1689', 'STF0014', 'TRS0007', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1690', 'STF0113', 'TRS0010', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
